primary_topics,secondary_topics,source_id
"['Cryptography', 'Security', 'Privacy', 'Fees', 'Mempool', 'Bitcoin Core', 'Smart Contracts', 'Consensus', 'Wallet', 'Script']",[],delving-bitcoin-1006-1-2832
"['Decentralization', 'Privacy']","['Bitcoin mixer', 'Open-source', 'Financial privacy', 'Community-driven']",delving-bitcoin-1019-1-2847
"['Mining', 'Bitcoind', 'Mempool']","['Empirical Data Analysis', 'Transaction Fees', 'Forecasting']",delving-bitcoin-1022-1-2850
"['Mempool', 'Smart Contracts', 'Taproot', 'Covenants', 'UTXO']",['Stateful'],delving-bitcoin-1028-1-2863
"['Scalability', 'Decentralization', 'Mining', 'Blocksize']","['Lightning Network', 'Bandwidth']",delving-bitcoin-941-24-2871
"['Mempool', 'Scalability', 'Fees', 'Mining', 'Bitcoin Core']","['Block Validation', 'Optimizing Blockchain Technology', 'Replace-By-Fee (RBF)']",delving-bitcoin-1032-1-2874
"['Custody', 'Lightning']","['Channels', 'USD', 'Swap Services', 'LN Node', 'BTC']",delving-bitcoin-875-7-2878
"['Fees', 'Lightning', 'Bitcoin Core', 'Segwit', 'Transactions']","['Transaction Fees', 'GitHub', 'P2A']",delving-bitcoin-383-16-2879
"['P2P', 'Bitcoin Core', 'Development', 'Forks', 'Segwit', 'Research']",['GitHub'],delving-bitcoin-160-13-2880
"['Script', 'Soft Fork', 'Mempool', 'Segwit']","['Witness Programs', 'Transaction Malleability', 'Bitcoin Improvement Proposal']",combined_Segwit-Ephemeral-Anchors
"['Consensus', 'Validation', 'Miners', 'Mining', 'Forks', 'Segwit']",[],delving-bitcoin-710-20-2888
"['Decentralization', 'Stratum-V2', 'Mining', 'Security', 'Scalability']",['Collaborative Efforts'],delving-bitcoin-870-30-2887
"['Consensus', 'Locktime']",[],delving-bitcoin-710-21-2889
"['Transactions', 'Mining', 'Privacy', 'Research', 'Bitcoin Core', 'P2P', 'Fees']",[],delving-bitcoin-1042-1-2894
"['Update Layer', 'Hard Fork', 'Timestamping', 'Forks', 'Soft Fork', 'Segwit', 'Consensus']",['Activation'],delving-bitcoin-710-22-2891
"['Mining', 'Market', 'Lightning']","['Bitcoin', 'Stablecoins', 'Transaction Verification', 'Cryptocurrency Markets']",delving-bitcoin-875-8-2892
"['Hard Fork', 'Blockchain', 'Forks', 'Soft Fork', 'Merkle Trees', 'Bitcoin Core', 'P2P', 'Consensus', 'Segregated Witness', 'Validation']",[],delving-bitcoin-710-23-2893
"['Merkle Trees', 'Consensus', 'Segregated Witness', 'OP_RETURN']",[],delving-bitcoin-710-24-2896
"['Mining', 'Consensus', 'Fees', 'Research', 'Mempool']",[],delving-bitcoin-1044-1-2898
"['Fees', 'Mempool', 'Package Relay', 'Lightning']",[],delving-bitcoin-523-5-2901
"['Transactions', 'Trezor']","['CoinJoin', 'Coordinator']",delving-bitcoin-934-11-2903
"['Security', 'Lightning', 'Research', 'Privacy', 'Limitations', 'Layer 2', 'Wallet']",['Alternative'],delving-bitcoin-523-6-2902
"['Privacy', 'Consensus', 'Lightning']","['Mutual Authentication', 'TLV Field', 'BIP21 URIs', 'Bolt 12', 'User Experience', 'Contact Key Distribution', 'Selective Identity Revelation', 'bLIP-31', 'Invreq_payer_id']",delving-bitcoin-1046-1-2905
"['UTXO', 'Lightning', 'Custody']",['Stable Channels'],delving-bitcoin-875-9-2904
"['Forks', 'Consensus', 'Zero-Knowledge', 'Bitcoin Core', 'Script', 'Proof-of-Work', 'Cryptography']",[],delving-bitcoin-1050-1-2909
"['Consensus', 'Fees', 'Mining', 'Mempool', 'Pools', 'Bitcoin Core', 'Network', 'Security']",[],delving-bitcoin-1052-1-2911
"['Mining', 'Bitcoin Core', 'Replace-By-Fee', 'Fees']","['Bitcoin Core Implementation', 'Compact Blocks']",delving-bitcoin-1052-2-2913
"['Mining', 'Bitcoin Core', 'Transactions', 'Mempool']","['Block Reconstruction Efficiency', 'Hardware Capability', 'Replace-By-Fee (RBF)', 'Optimizations', 'Network Congestion', 'Node Configuration']",combined_Stats-on-compact-block-reconstructions
"['hardware wallet', 'secp256k1', 'PSBT', 'security']",['cryptographic community'],delving-bitcoin-877-30-2918
"['Cryptography', 'Security', 'Privacy']",[],delving-bitcoin-1046-2-2917
"['Consensus', 'Fees', 'Wallet', 'Cryptography', 'Segwit', 'Research', 'Privacy', 'Lightning', 'Security']",[],combined_Bolt-12-Trusted-Contacts
"['OP-Return', 'Consensus', 'Transaction-Verification', 'Blockchain', 'Transactions', 'Coinbase-Transaction']",['Block-Height'],delving-bitcoin-710-25-2921
"['Privacy', 'Pools', 'Consensus', 'Miners', 'Mining', 'Validation', 'Blockchain', 'Fees', 'Mempool']",[],delving-bitcoin-1052-3-2920
"['BIP', 'Validation', 'Consensus', 'Merkle Trees', 'SHA256']","['Block Header', 'Proof']",delving-bitcoin-710-26-2922
"['Trust', 'Attacks', 'Payment', 'Security', 'Privacy']","['User Interface', 'Phishing']",delving-bitcoin-1046-4-2926
"['Onion', 'Routing', 'Proof-of-Work', 'Security']","['DoS', 'Rate Limiting', 'Lightning Network']",delving-bitcoin-1058-1-2924
"['Smart Contracts', 'Cryptography', 'Security', 'Wallet', 'Privacy']",[],delving-bitcoin-1046-3-2925
"['Mempool', 'Mining', 'Research', 'Bitcoin Core', 'Fees', 'Pools', 'Consensus']",[],delving-bitcoin-1052-4-2928
"['Consensus', 'Mining', 'Forks', 'Soft Fork', 'Timestamping']",[],delving-bitcoin-1062-1-2932
"['Security', 'Routing', 'Lightning', 'Onion']",[],delving-bitcoin-1058-2-2933
"['Privacy', 'Wallet', 'Security', 'Cryptography']",['User Education'],delving-bitcoin-1046-5-2930
"['Lightning', 'Onion', 'Tor', 'Security', 'Routing', 'Proof-of-Work']",['DoS'],combined_Onion-Messaging-DoS-Threat-Mitigations
"['P2P', 'Fees', 'Lightning']","['Liquidity management', 'Credit channels']",delving-bitcoin-875-10-2936
"['Consensus', 'Blockchain', 'Mining', 'Validation', 'Security', 'Proof-of-Work', 'Timestamping', 'Research', 'Cryptography', 'Forks']",[],delving-bitcoin-1062-2-2935
"['Consensus', 'Mining', 'Attacks', 'Security', 'Timestamping', 'Soft Fork', 'Forks']",[],combined_Zawy-s-Alternating-Timestamp-Attack
"['Blockchain', 'Limitations', 'P2P', 'Lightning']","['Dispute Resolution', 'Channels', 'Operational Mechanisms']",delving-bitcoin-875-11-2938
"['Forks', 'Attacks', 'Mining', 'Consensus']",[],delving-bitcoin-1062-3-2937
"['Mining', 'Forks', 'Hard Fork', 'Proof-of-Stake', 'Validation', 'Timestamping', 'Consensus', 'Segregated Witness', 'Soft Fork']",[],delving-bitcoin-1062-5-2941
"['Mining', 'Incentives', 'Hashpower', 'Consensus', 'Attacks', 'Miners']",['Reward Schedule'],delving-bitcoin-1062-4-2940
"['Network', 'Transactions', 'Lightning']","['Reliability', 'User Experience', 'Stability']",delving-bitcoin-875-12-2942
"['Forks', 'Mining', 'Attacks', 'Difficulty', 'Timestamping', 'Consensus']",[],delving-bitcoin-1062-6-2944
"['Proof-of-Work', 'Mining', 'Difficulty', 'Timestamping', 'Consensus']",[],delving-bitcoin-1062-7-2945
"['Timestamping', 'Consensus', 'Attacks']",[],delving-bitcoin-1062-8-2946
"['Mining', 'Difficulty', 'Blockchain', 'Consensus']","['Manipulation', 'Rules']",delving-bitcoin-1062-9-2947
"['Blockchain', 'Forks', 'Consensus', 'Validation', 'Mining', 'Timestamping', 'Difficulty']",[],delving-bitcoin-1062-12-2950
"['Blockchain', 'Forks', 'Consensus', 'Mining', 'Timestamping']",[],delving-bitcoin-1062-14-2952
"['Blockchain', 'Consensus', 'Mining', 'Difficulty']","['Timestamps', 'Block Rate']",delving-bitcoin-1062-11-2949
"['Attacks', 'Blockchain', 'Consensus', 'Mining', 'Timestamping', 'Difficulty']",[],delving-bitcoin-1062-10-2948
"['Timestamping', 'Forks', 'Consensus', 'Validation']",[],delving-bitcoin-1062-13-2951
"['Timestamping', 'Proof-of-Work', 'Consensus', 'Mining']",[],delving-bitcoin-1062-15-2953
"['Consensus', 'Security', 'Blockchain', 'Timestamping']",[],delving-bitcoin-1062-17-2956
['Research'],"['Summary', 'Communication']",delving-bitcoin-1062-19-2960
[],"['Logistics', 'Transportation']",delving-bitcoin-1062-18-2959
"['Timestamping', 'Consensus', 'Security', 'Mining']",[],delving-bitcoin-1062-16-2955
"['Forks', 'Consensus', 'Timestamping', 'Blockchain', 'Difficulty', 'Regulation']",[],delving-bitcoin-1062-20-2963
"['Timestamping', 'Blockchain', 'Consensus']",[],delving-bitcoin-1062-21-2964
"['Security', 'Layer 2', 'Mining', 'Consensus', 'Fees', 'Blocksize']",[],delving-bitcoin-941-25-2961
"['Validation', 'Mempool', 'Research', 'Fees']",['Analysis'],delving-bitcoin-1077-1-2979
"['Validation', 'Consensus', 'Research', 'Mempool']",[],delving-bitcoin-1077-3-2997
"['Soft Fork', 'BIP', 'Miners', 'Consensus']",['Activation'],delving-bitcoin-1078-1-2995
[],[],delving-bitcoin-1077-2-2996
"['Segregated Witness', 'Fees', 'Research', 'Scalability', 'Mining', 'Bitcoin Core', 'Testing', 'Consensus']",[],delving-bitcoin-1078-2-2999
"['Soft Fork', 'Transactions', 'BIP', 'Miners', 'Consensus']","['Network Upgrades', 'Signaling', 'Community', 'Activation', 'Decentralized']",combined_BIP-8-5-Flag-day-activation-based-on-nLockTime-signaling
"['Blockchain', 'Mempool', 'Transactions']","['Block Template', 'Data Set', 'Block Transaction Data', 'Reliability', 'Validity', 'Node', 'Groups', 'Statistical Method', 'GitHub', 'Analysis', 'Scope', 'Blockchain Transactions', 'Variability']",combined_Casual-research-on-running-mempoolfullrbf-
"['Cryptography', 'FROST', 'Threshold Signatures', 'ECDSA', 'MuSig']","['BIP340', 'Hashing']",delving-bitcoin-1081-2-3004
"['Forks', 'Segwit', 'Consensus', 'Soft Fork', 'Transactions', 'Bitcoin Core', 'Testing', 'Validation', 'Mining']","['Coinbase Transaction', 'GitHub', 'Pull Request', 'Block Height']",delving-bitcoin-710-27-3002
"['Cryptography', 'Forks', 'Timelocks', 'Scriptsig', 'Consensus', 'Soft Fork', 'Compiling', 'Proof-of-Stake', 'Proof-of-Work', 'Schnorr', 'Script', 'Segregated Witness', 'Validation', 'Hashlocks']",[],delving-bitcoin-1080-1-3001
"['Verification', 'Nonce', 'ECDSA', 'PSBT']","['Cryptographic Operations', 'Schnorr Signatures', 'Signature Generation', 'Hashing', 'Private Key', 'Generator Point']",delving-bitcoin-1081-1-3003
"['BIP', 'Locktime']",[],delving-bitcoin-1078-6-3010
"['Cryptography', 'ECDSA', 'Schnorr']","['Greg Maxwell', 'BitcoinTalk']",delving-bitcoin-1081-3-3006
"['Security', 'Forks', 'Timestamping', 'Consensus', 'Mining']",[],delving-bitcoin-1062-22-3009
"['Forks', 'Miners', 'Consensus', 'Transactions', 'Mining']",['Censorship'],delving-bitcoin-1078-4-3005
"['Security', 'Privacy']","['Lightning Network', 'Blockchain Technology']",delving-bitcoin-916-8-3015
"['BIP', 'Locktime']",['Activation'],delving-bitcoin-1078-5-3008
['Decentralization'],"['Digital Currency Systems', 'Governance', 'Bitcoin Improvement Proposals']",delving-bitcoin-958-7-3014
"['BIP', 'Locktime']",[],delving-bitcoin-1078-7-3011
"['Fraud', 'Privacy']","['Escrow Services', 'Lightning Networks', 'Darknet Markets']",delving-bitcoin-916-7-3012
"['Security', 'Lightning', 'Privacy']",['Escrow'],delving-bitcoin-916-9-3016
"['Forks', 'Consensus', 'Soft Fork', 'Bitcoin Core']","['Economic Incentives', 'Node Operators', 'Community Agreement']",delving-bitcoin-958-6-3013
"['Cryptography', 'Libsecp256k1', 'Consensus', 'Validation', 'Hashlocks', 'Public-key']",[],delving-bitcoin-1081-4-3007
"['Cryptography', 'Security', 'FROST', 'Verification', 'Nonce', 'Hash', 'Signature', 'ECDSA', 'Schnorr', 'PSBT']","['Scheme', 'MuSig2', 'Greg Maxwell', 'Hash Function', 'Transparency', 'Public Key']",combined_Non-interactive-anti-exfil-airgap-compatible-
"['Forks', 'Miners', 'Blockchain', 'Consensus', 'Transactions', 'Segregated Witness', 'Validation', 'Mining']",[],combined_BIP-Draft-Flag-day-activation-based-on-nLockTime-signaling
['Security'],[],delving-bitcoin-1081-5-3024
"['Forks', 'Security', 'Mining', 'Validation', 'Consensus', 'Timestamping']",[],delving-bitcoin-1062-23-3023
"['Security', 'Cryptography', 'Consensus', 'Validation', 'Threshold Signatures', 'Error', 'Privacy', 'Research']",[],delving-bitcoin-1081-12-3032
"['Mining', 'Blockchain', 'Consensus', 'Timestamping', 'Network', 'ASIC']",['Propagation Delay'],delving-bitcoin-1062-26-3034
"['Mining', 'Pools', 'BIP', 'Consensus']",[],delving-bitcoin-1078-8-3038
"['Security', 'Proof-of-Work', 'Validation', 'Nonce']","['Firmware', 'Detection', 'Risk', 'Hardware']",delving-bitcoin-1081-6-3025
"['Forks', 'Mining', 'Consensus', 'Timestamping', 'Miners']","['Network Security', 'Selfish Mining', 'Propagation', 'Block Propagation', 'Orphan Rate']",delving-bitcoin-1062-25-3033
"['Mining', 'Timestamping', 'Consensus']",[],delving-bitcoin-1062-27-3036
"['Cryptography', 'Threshold Signatures']",[],delving-bitcoin-1081-9-3029
"['Legal', 'Regulation']",[],delving-bitcoin-1085-1-3020
"['Cryptography', 'Consensus', 'Security']",[],delving-bitcoin-1081-11-3031
"['Cryptography', 'Security']",[],delving-bitcoin-1081-13-3035
"['Timestamping', 'Forks', 'Consensus']",[],delving-bitcoin-1062-24-3027
"['Hardware Wallet', 'Attacks', 'Privacy', 'Security']",[],delving-bitcoin-1081-10-3030
"['Fuzzing', 'Security', 'Cryptography', 'Consensus', 'Privacy']",[],delving-bitcoin-1081-7-3026
"['Cryptography', 'Proof-of-Work', 'Security']",[],delving-bitcoin-1081-8-3028
"['Fees', 'Privacy', 'Security', 'Ux']",[],delving-bitcoin-1085-2-3037
['Legal'],['Community Guidelines'],combined_Flagging-posts-topics
['Lightning'],"['Financial Implications', 'HTLC', 'Escrow', 'Hash Time Locked Contracts']",delving-bitcoin-916-11-3042
"['Lnd', 'Lightning']","['Flexibility', 'Escrow']",delving-bitcoin-916-10-3041
"['Consensus', 'Research', 'Validation', 'Forks']",[],delving-bitcoin-1087-2-3040
"['Privacy', 'Smart Contracts', 'RGB', 'Scalability']",['Lightning Network Protocol'],delving-bitcoin-1087-1-3039
"['Threshold Signatures', 'Privacy', 'Schnorr', 'Lightning', 'Scalability', 'FROST']",[],delving-bitcoin-916-12-3043
[],[],delving-bitcoin-1088-1-3045
"['Consensus', 'Timestamping']",[],delving-bitcoin-1062-28-3044
"['Smart Contracts', 'Layer 2', 'Lightning', 'Security', 'Bitcoin Core', 'Research', 'Wallet']",[],combined_Where-to-post-information-about-new-protocol-releases-
"['Consensus', 'Soft Fork', 'Script', 'Segwit', 'Validation', 'Covenants', 'Forks']","['Opcode', 'Hashing']",combined_Combined-CTV-APO-into-minimal-TXHASH-CSFS
[],"['Government Intervention', 'Deflationary', 'Bitcoin', 'Monetary System', 'Central Banks', 'Currency Issuance', 'Proof of Work']",delving-bitcoin-22-16-3049
"['Segregated Witness', 'Bitcoin Core', 'Transactions', 'Consensus']","['Bitcoin Dev Forum', 'Block Hash']",delving-bitcoin-710-28-3052
"['Privacy', 'Validation', 'Consensus', 'Merkle Trees', 'SPV', 'Network', 'Blockchain', 'Security', 'Proof-of-Work']",['Developers'],delving-bitcoin-710-31-3056
"['BIP', 'Segregated Witness', 'Validation', 'Script', 'Merkle Trees', 'Forks', 'Consensus', 'Proof-of-Work', 'Bitcoin Core']",['Lightweight clients'],delving-bitcoin-710-29-3054
"['Security', 'Merkle Trees', 'Consensus']",['Documentation'],delving-bitcoin-710-33-3058
"['Research', 'Merkle Trees', 'Consensus']",[],delving-bitcoin-710-34-3059
"['Mempool', 'P2P']","['Network Health', 'Network Usage Trends', 'Statistics Monitoring', 'Local Policy', 'Score Metric', 'Node Operators', 'Policy Evolution']",delving-bitcoin-1077-5-3062
"['Mempool', 'Transactions', 'Blockchain']","['BIP125', 'Blockchain Technology', 'Data Analysis', 'Visualization']",delving-bitcoin-1077-4-3061
"['Soft Fork', 'Security', 'Consensus']",[],delving-bitcoin-710-30-3055
"['Validation', 'Transactions', 'Forks', 'Consensus']","['Block Hashes', 'Denial of Service (DoS) Attacks']",delving-bitcoin-710-32-3057
"['Merkle Trees', 'Validation', 'Consensus', 'Transaction-ID', 'Locktime', 'SHA256', 'Segwit']",[],delving-bitcoin-710-35-3063
"['Merkle Trees', 'Validation', 'Storage', 'Consensus', 'Segwit']",['Bandwidth'],delving-bitcoin-710-40-3070
"['Electrum', 'SPV', 'Consensus', 'Scalability', 'Bitcoin Core']","['Coinbase Transactions', 'Satoshi Nakamoto', 'Network Economics', 'DoS attacks', 'BIP157', 'Security Measures', 'Full Node']",delving-bitcoin-710-38-3066
"['Fees', 'Merkle Trees', 'Halving', 'Proof-of-Work', 'Consensus', 'Segregated Witness']",['Blockstream'],delving-bitcoin-710-37-3065
"['Blockchain', 'Security', 'SPV', 'Consensus', 'Forks']","['Efficiency', 'DoS Attacks', 'Block Hash', 'Malleation']",delving-bitcoin-710-36-3064
"['Database', 'Security', 'API']","['Inclusive Dialogue', 'Community Engagement', 'Searchability', 'Scraping', 'Historical Record', 'Technical Considerations', 'Ethical Considerations', 'Archival', 'Transparency']",combined_Public-archive-for-Delving-Bitcoin
"['Transactions', 'Fees', 'Privacy', 'Bitcoin Core', 'Mining']",[],delving-bitcoin-934-12-3076
"['Stratum-V2', 'Pools', 'Fees', 'Research', 'Mining']",[],delving-bitcoin-1099-1-3073
"['Transactions', 'Replace-By-Fee', 'Research', 'Mempool']",['Core'],delving-bitcoin-1077-6-3082
"['Blockchain', 'Smart Contracts', 'Soft Fork', 'Taproot', 'Script', 'Covenants', 'Scalability']","['Expressibility', 'STARK', 'Decentralized applications', 'Off-chain computations', 'Integrity', 'Safety', 'Statefulness', 'Flexibility']",delving-bitcoin-1106-1-3081
"['Proof-of-Work', 'Bitcoin Core', 'Mining', 'bitcoin-core-development', 'Forks']",[],delving-bitcoin-937-4-3083
"['Forks', 'Consensus', 'Research']",[],delving-bitcoin-1077-7-3087
"['Security', 'C-Lightning', 'Privacy']",[],delving-bitcoin-1046-6-3089
"['Privacy', 'Trust']","['Oracle-Based Contracts', 'Optimization', 'DLCs', 'Efficiency', 'Scriptless Design', 'Bitcoin-Secured Loans']",delving-bitcoin-1112-1-3091
"['Research', 'Blockchain', 'Forks', 'Consensus', 'Validation', 'Merkle Trees']",[],delving-bitcoin-710-41-3092
"['Testing', 'Security', 'Attacks', 'Cryptography']","['Private Key', 'Transaction ID']",delving-bitcoin-1081-14-3095
"['Soft Fork', 'Mining', 'SPV', 'Forks', 'Consensus', 'Validation', 'Merkle Trees', 'Bitcoin Core', 'Segregated Witness', 'Scalability', 'Miners']","['BIP8/9', 'BIP320']",delving-bitcoin-710-42-3094
"['Mining', 'Consensus', 'Transaction-Verification', 'Merkle Trees', 'Blockchain', 'SHA256', 'Validation']",[],delving-bitcoin-710-44-3098
"['Cryptography', 'Security']",[],delving-bitcoin-1081-16-3099
"['UTXO', 'Consensus', 'Merkle Trees', 'Segregated Witness', 'Validation']",[],delving-bitcoin-710-43-3096
"['Schnorr', 'Cryptography', 'Security', 'Hash', 'Wallet']","['Private Key', 'Public Key']",delving-bitcoin-1081-15-3097
"['SPV', 'Consensus', 'Merkle Trees', 'Blockchain', 'Segregated Witness', 'Validation', 'Soft Fork', 'Forks']",[],delving-bitcoin-710-45-3100
"['Academia', 'Mining', 'Consensus', 'Stratum-V2', 'Fees', 'Research']",['PPLNS'],delving-bitcoin-1099-2-3105
"['Security', 'Transactions', 'Privacy', 'Silent Payments']",['Address Reuse'],delving-bitcoin-1081-17-3101
['Wallet'],"['Reference Implementation', 'Encoding', 'Decoding', 'Exportation', 'Recovery', 'File Format', 'Metadata', 'Descriptor', 'Standardized Format']",delving-bitcoin-1115-1-3104
"['Pools', 'Mining', 'Nodes', 'Mempool', 'Consensus', 'Stratum-V2', 'Fees']",['Centralization'],delving-bitcoin-1099-3-3106
['Consensus'],[],delving-bitcoin-710-46-3107
"['Fairness', 'Pools', 'Academia', 'Mining', 'Decentralization', 'Consensus', 'Stratum-V2', 'Transactions', 'Blockchain', 'Fees', 'Research']",[],combined_PPLNS-with-job-declaration
"['Security', 'Validation', 'Cryptography', 'Merkle Trees']",[],delving-bitcoin-1099-16-3128
"['Security', 'Merkle Trees']","['Performance Benefits', 'Implementation Challenges', 'Caching']",delving-bitcoin-1099-28-3140
"['Pools', 'Consensus', 'Mining']",[],delving-bitcoin-1099-24-3136
"['Security', 'Consensus', 'Validation']",[],delving-bitcoin-1099-18-3130
"['Security', 'Pools', 'Consensus', 'Mining', 'Validation']",[],delving-bitcoin-1099-9-3120
"['Miners', 'Mining', 'Consensus', 'Validation']",[],delving-bitcoin-1099-8-3119
"['Consensus', 'Incentives', 'Miners', 'Mining', 'Decentralization']",['Documentation'],delving-bitcoin-1099-21-3133
[],['Source Code'],delving-bitcoin-1099-13-3125
['P2pool'],[],delving-bitcoin-1099-15-3127
"['Pools', 'Consensus', 'Mining']",[],delving-bitcoin-1099-5-3115
"['Cryptography', 'Security', 'Privacy', 'Consensus', 'Validation']",[],delving-bitcoin-1099-19-3131
"['Security', 'Merkle Trees', 'Privacy', 'Consensus', 'Validation']",[],delving-bitcoin-1099-20-3132
"['Privacy', 'Security', 'Cryptography']",[],delving-bitcoin-1046-7-3113
"['Cryptography', 'Merkle Trees']",[],delving-bitcoin-1099-17-3129
"['Research', 'Consensus', 'Validation']",[],delving-bitcoin-1099-30-3143
"['Pools', 'Consensus', 'Validation', 'Merkle Trees']",[],delving-bitcoin-1099-14-3126
"['Cryptography', 'Storage', 'Merkle Trees', 'Blockchain']","['System Performance', 'Systems Architecture', 'Optimization', 'Efficiency', 'Processing Speed', 'Distributed Ledger Technologies', 'Software Engineering', 'Engineering Strategies', 'Data Structures', 'Resource Management']",delving-bitcoin-1099-26-3138
['Mining'],"['Optimization', 'Hashing Algorithms', 'Data Processing Strategies']",delving-bitcoin-1099-27-3139
"['Consensus', 'Mining', 'Validation']",[],delving-bitcoin-1099-29-3141
"['Cryptography', 'Security', 'Merkle Trees', 'Privacy', 'Consensus', 'Validation']",[],delving-bitcoin-1099-22-3134
"['Server', 'Scalability', 'Research', 'Network', 'Protocol', 'Client']","['Communication', 'Performance', 'Data Types', 'Documentation', 'Messages']",delving-bitcoin-1099-12-3123
"['Pools', 'Consensus', 'Mining', 'Security']",[],delving-bitcoin-1099-23-3135
"['Privacy', 'Multisig', 'Forks', 'Signature', 'Consensus', 'Mining', 'Validation']",[],delving-bitcoin-1099-6-3117
"['Validation', 'Merkle Trees']",[],delving-bitcoin-1099-25-3137
"['Security', 'Research', 'Bitcoin Core', 'Testing', 'Fuzzing']",[],delving-bitcoin-1119-1-3142
"['Fairness', 'Mining', 'Fees']",[],delving-bitcoin-1099-4-3108
"['Security', 'Decentralization', 'Proof-of-Work', 'Consensus', 'Mining', 'Fairness']",[],delving-bitcoin-1099-7-3118
"['Stratum-V2', 'Protocol', 'Pools', 'Mining']","['Collaboration', 'Efficiency', 'Communication', 'Innovation', 'Resource Allocation']",delving-bitcoin-1099-11-3122
"['Research', 'Academia']",['Collaboration'],delving-bitcoin-1099-31-3144
"['Pools', 'Consensus', 'Mining']",[],delving-bitcoin-1099-10-3121
[],"['License', 'GitHub', 'Open Source']",delving-bitcoin-1122-1-3148
"['Mining', 'Consensus']",[],delving-bitcoin-1099-32-3147
"['Consensus', 'Pools', 'Validation', 'Mining']",[],delving-bitcoin-1099-33-3150
['Onion'],"['Proof-of-Concept', 'I2P', 'BIP155', 'Cjdns', 'DNS', 'TXT records']",delving-bitcoin-1123-3-3152
['Testing'],"['Documentation', 'Network programming', 'DNS seeds']",delving-bitcoin-1123-2-3151
"['Bitcoin Core', 'Network', 'Consensus', 'Onion', 'Cryptography', 'BIP', 'Forks', 'Segregated Witness', 'Proof-of-Work']",['Darknet'],delving-bitcoin-1123-1-3149
['Onion'],"['getaddrinfo', 'PoC darknet seeder project', 'I2P', 'DoS attack', 'NULL records', 'BIP155', 'v26 release', 'mixed clearnet-darknet nodes', 'resilience', 'decentralized digital currency networks', 'Cjdns', 'darknet-only nodes', 'IP addresses', 'DNS seeds', 'hardcoded seed data', 'TXT records', 'accessibility']",combined_Hardcoded-seeds-DNS-seeds-and-Darknet-nodes
"['Privacy', 'P2P', 'Tor']",['DNS seeds'],delving-bitcoin-1123-6-3163
[],"['NULL Records', 'Efficiency', 'TXT Records', 'Infrastructure', 'Cryptocurrency Networks', 'Caching', 'Bitcoin Network', 'Binary Data', 'Pull Request', 'DNS']",delving-bitcoin-1123-5-3160
"['Transactions', 'Fees', 'Bitcoind', 'UTXO']","['Simulation', 'Coin Selection']",delving-bitcoin-600-13-3162
"['C++', 'Protocol']","['UDP', 'DNS']",delving-bitcoin-1123-4-3159
"['Bitcoin Core', 'Testing']",['Bitcoin Core Development'],delving-bitcoin-1119-2-3169
"['Bitcoin Core', 'P2P', 'Onion']","['IPv6', 'Technical Details', 'Implementation', 'Encoding']",delving-bitcoin-1123-8-3172
['Bitcoin Core'],[],delving-bitcoin-1119-3-3173
"['Bitcoin Core', 'Cryptography']",['DNS'],delving-bitcoin-1123-7-3166
"['Proof-of-Work', 'Consensus', 'Forks', 'Research', 'Blockchain', 'Mining', 'Security']",[],delving-bitcoin-1128-1-3165
['Onion'],"['Network Protocols', 'DNS', 'IPv6', 'Data Transmission', 'Encoding']",delving-bitcoin-1123-9-3174
['Validation'],['DNS seeds'],delving-bitcoin-1123-10-3175
"['Bitcoin Core', 'Testing', 'Fuzzing', 'Research', 'Security']",[],combined_Mutation-core-A-mutation-testing-tool-for-Bitcoin-Core
"['Consensus', 'Pools', 'Mining']",[],delving-bitcoin-1099-36-3180
"['Consensus', 'P2pool']",[],delving-bitcoin-1099-35-3179
"['Bitcoin Core', 'Research', 'Mining']",['Bitcoin mining mailing list'],delving-bitcoin-1128-2-3177
"['Miners', 'Validation', 'Forks', 'Consensus', 'Proof-of-Work', 'Mining', 'Decentralization']",['Reward Schedule'],delving-bitcoin-1128-3-3182
['P2pool'],[],delving-bitcoin-1099-37-3181
"['Consensus', 'Transactions', 'Mining', 'Merkle Trees', 'Blockchain']",[],delving-bitcoin-1099-34-3178
"['Forks', 'Consensus', 'Pools', 'Proof-of-Work', 'Mining', 'Blockchain', 'Research']",[],combined_Fork-withholding-attack
"['Layer 2', 'Cryptography', 'Privacy', 'Lightning', 'Onion', 'Routing', 'Security']","['Mobile Phone', 'BOLT8']",delving-bitcoin-1134-2-3187
"['Privacy', 'Security', 'Lightning', 'Scalability']",[],delving-bitcoin-1134-1-3185
"['Consensus', 'Network', 'Halving', 'Protocol']","['Economics', 'Community']",delving-bitcoin-1136-1-3188
"['Custody', 'Decentralization', 'Security']",[],delving-bitcoin-1134-3-3190
"['Layer 2', 'Privacy', 'Custody', 'Lightning', 'Onion', 'Routing', 'Security']","['BOLT12', 'BOLT8']",combined_Privately-sending-payments-while-offline-with-BOLT12
"['Consensus', 'Lightning', 'Security', 'Scalability', 'UTXO']","['Timeout Trees', 'Decker-Wattenhofer', 'Liquidity', 'Offchain']",delving-bitcoin-1143-1-3197
"['Lightning', 'LND', 'Regulation', 'C-Lightning', 'Bitcoin Core', 'Development', 'Scalability', 'Legal']",[],delving-bitcoin-1143-2-3199
"['Transactions', 'Lightning', 'Routing', 'UTXO']","['Client-side Software', 'Plugins', 'Mobile App', 'Node Software', 'Trustless', 'Channel Capacity']",delving-bitcoin-1143-3-3202
