primary_topics,secondary_topics,source_id
['Scalability'],"['Economic Incentive', 'Bitcoin-dev mailing list', 'Fingerprinting Attacks', 'Private Data', 'Spam Attacks', 'Lightning Network', 'Dust Limit', 'Confidential Transactions', 'Consensus Limit', 'UTXO Set']",mailing-list-lightning-2021-August-003159
['Fees'],[],mailing-list-lightning-2021-August-003160
['Decentralization'],"['Storage Requirements', 'Bitcoin Network', 'Unspent Transaction Outputs (UTXOs)', 'Network Performance', 'Spam Attacks', 'Competition Among Miners', 'Mining Strategies', 'Dust Limit', 'Network Congestion']",mailing-list-lightning-2021-August-003161
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2021-August-003162
"['Layer 2', 'Ethereum']",[],mailing-list-lightning-2021-August-003163
"['Privacy', 'UTXO', 'Accumulators']",[],mailing-list-lightning-2021-August-003164
"['Privacy', 'Litecoin', 'Consensus', 'Bitcoin Core', 'Soft Fork']",['MimbleWimble'],mailing-list-lightning-2021-August-003165
['Lightning'],['Channels'],mailing-list-lightning-2021-August-003166
"['Layer 2', 'Ethereum']",[],mailing-list-lightning-2021-August-003167
"['Layer 2', 'Ethereum']",[],mailing-list-lightning-2021-August-003168
[],['Dust Limit'],mailing-list-lightning-2021-August-003169
['Lightning'],"['Channel Funding', 'HTLC']",mailing-list-lightning-2021-August-003170
"['Topology', 'Lightning']","['Algorithm', 'Compilers', 'Pre-sentient Algorithms', 'CLBOSS', 'Sapience', 'Optimization', 'Hill Climbing']",mailing-list-lightning-2021-August-003171
"['Altcoin', 'Lightning', 'Fees', 'Bitcoin Core', 'Routing']",[],mailing-list-lightning-2021-August-003172
"['Routing', 'Fees', 'Zero-Knowledge', 'Lightning']",[],mailing-list-lightning-2021-August-003173
"['Lightning', 'Payment', 'Fees', 'Bitcoin Core', 'Routing']",[],mailing-list-lightning-2021-August-003174
"['Lightning', 'Routing', 'Zero-Knowledge', 'Fees']",[],mailing-list-lightning-2021-August-003175
"['Lightning', 'Routing', 'Fees']",['Micropayments'],mailing-list-lightning-2021-August-003176
"['Lightning', 'Fees']",['Algorithm'],mailing-list-lightning-2021-August-003177
['Lightning'],['Algorithm'],mailing-list-lightning-2021-August-003178
"['Lightning', 'Fees', 'Routing']","['Bitcoin', 'HTLC']",mailing-list-lightning-2021-August-003179
"['Fees', 'Lightning']",[],mailing-list-lightning-2021-August-003180
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2021-August-003181
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2021-August-003182
"['Eltoo', 'Lightning', 'Fees', 'Routing']","['Base Fees', 'Amortize', 'Proportional Fees', 'Opportunity Cost', 'HTLC']",mailing-list-lightning-2021-August-003183
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2021-August-003184
[],['Interoperability'],mailing-list-lightning-2021-November-003360
['Testing'],['Interoperability'],mailing-list-lightning-2021-November-003361
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2021-November-003362
"['C-Lightning', 'Eclair', 'Segwit', 'Lightning']",[],mailing-list-lightning-2021-November-003363
"['Lightning', 'Development']","['Continuous Integration', 'Implementation', 'Financial Network System', 'Onboarding Users', 'Loglines', 'Mainnet Testing', 'Stable Release', 'Interoperability']",mailing-list-lightning-2021-November-003364
[],['Interoperability'],mailing-list-lightning-2021-November-003365
[],['Interoperability'],mailing-list-lightning-2021-November-003366
[],"['Delegation', 'Partial Delegation', 'Scriptless Multisigs', 'Covenant', 'Chaperone Signatures', 'CTV', 'Onion Encryption', 'Half-Delegation', 'APO', 'Full Delegation']",mailing-list-lightning-2021-November-003367
[],"['Delegation', 'Scriptless Multisigs', 'Covenant', 'Chaperone Signatures', 'SSS', 'CTV', 'Onion Encryption', 'Half-Delegation', 'APO']",mailing-list-lightning-2021-November-003368
"['Script', 'Onion', 'Multisig']","['Delegation', 'Signing Methods', 'APO', 'CTV', 'Chaperone Signatures']",mailing-list-lightning-2021-November-003369
"['Lightning', 'Bitcoin Core']","['Communication process', 'LDK', 'Mitigation', 'Vulnerabilities', 'CVEs', 'Dust limit', 'BOLT specification']",mailing-list-lightning-2021-October-003257
"['Security', 'Bitcoin Core']",[],mailing-list-lightning-2021-October-003258
"['Bitcoin Core', 'Mempool', 'Lightning']",['CVEs'],mailing-list-lightning-2021-October-003259
"['Lightning', 'Security', 'Mempool', 'Layer 2', 'Bitcoin Core', 'Consensus']",[],mailing-list-lightning-2021-October-003260
['Lightning'],"['Communication Process', 'Transaction Relay', 'Vulnerabilities', 'Dust Limit', 'Counterparty Verification', 'Mitigations', 'Channel Opening', 'Funds Safety', 'HTLC']",mailing-list-lightning-2021-October-003261
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2021-October-003262
"['Lightning', 'Bitcoin Core']","['Vulnerabilities', 'Mitigations', 'HTLC']",mailing-list-lightning-2021-October-003263
"['verification', 'Lightning', 'fees', 'attacks']","['LN developers', 'exploitation', 'per-HTLC dust_limit_satoshis', 'issue', 'vulnerabilities', 'mailing list', 'diagnosing vulnerabilities', 'channel reserve', 'test', 'LDK', 'mitigations', 'specification issues', 'counterparty', 'dust limit', 'communication processes', 'maintainers', 'trimmed-to-dust mechanism', 'BOLT specification', 'submission', 'update_fee reception', 'timeline of events', 'node balance', 'CVE', 'attack scenario', 'contributions']",mailing-list-lightning-2021-October-003264
['protocol'],"['nLockTime', 'Poon-Dryja', 'nSequence', 'Decker-Wattenhofer', 'CSV', 'CLTV', 'Lightning Network', 'Fast Forwards', 'Spillman', 'Duplex channels', 'revocable output', 'HTLC']",mailing-list-lightning-2021-October-003265
"['Blockchain', 'Lightning', 'UTXO', 'Miners', 'Transactions']","['Centralization of mining', '1-sat outputs', 'Authentication/delegation smart contracts', 'Bitcoin-dev mailing list', 'UTXO set', 'Scalability issues', 'Confidential transactions', 'Colored coin protocols', 'Sats', 'Lightweight nodes', 'Dust Limit', 'Value markers', 'Range proofs', '0-value outputs', 'Relay policies', '51% attack', 'Consensus rules', 'POW', 'HTLCs']",mailing-list-lightning-2021-October-003269
['UTXO'],['Dust Limit'],mailing-list-lightning-2021-October-003270
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2021-October-003271
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2021-October-003272
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2021-October-003273
['UTXO'],['Dust Limit'],mailing-list-lightning-2021-October-003274
"['Block', 'Security', 'Attacks']","['Efficiency', 'Full Nodes', 'Resistance', 'Dust Limit', 'SPV Nodes', 'Merkle Tree', 'Processing']",mailing-list-lightning-2021-October-003275
['Lightning'],"['Open Source', 'Repository', 'Source Code']",mailing-list-lightning-2021-October-003276
"['Transactions', 'Hard Fork', 'UTXO']","['Consensus Rules', 'Relay Policy', 'Mining Nodes']",mailing-list-lightning-2021-October-003277
"['Lightning', 'musig', 'Taproot']","['BOLT#2', 'balance transactions', 'layered transactions', 'funding transactions', 'specs/BIPs', 'adaptor signatures', 'ptlc output', 'BOLT#3', 'second level revocable secret', 'two-phase commit', 'inflight transactions', 'htlc output', 'round trip', 'PTLCs', 'revocable secrets', 'HTLCs', 'musig2']",mailing-list-lightning-2021-October-003278
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003279
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003280
"['Taproot', 'Lightning', 'Fees', 'Pathfinding']","['PTLCs', 'Commitment Transaction', 'Child Pays for Parent (CPFP)', 'Channel', 'Autopilot', 'UTXOs']",mailing-list-lightning-2021-October-003281
"['MuSig', 'Taproot', 'Lightning']",['Adaptor Signatures'],mailing-list-lightning-2021-October-003282
"['Nonce', 'Zero-Knowledge', 'Taproot', 'MuSig', 'Lightning']",['Adaptor Signature Scheme'],mailing-list-lightning-2021-October-003283
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003284
"['Lightning', 'lnd']","['reference client', 'source code', 'Lightning Labs', 'open-source protocol', 'network standards documents repository', 'Github']",mailing-list-lightning-2021-October-003285
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003286
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003287
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003288
['Lightning'],['Source Code'],mailing-list-lightning-2021-October-003289
['Lightning'],"['Github', 'repository']",mailing-list-lightning-2021-October-003290
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003291
['Lightning'],['GitHub'],mailing-list-lightning-2021-October-003292
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003293
"['Musig', 'Taproot', 'Lightning']",['PTLCs'],mailing-list-lightning-2021-October-003294
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003295
"['Taproot', 'Lightning']",[],mailing-list-lightning-2021-October-003296
['Security'],['Block Header'],mailing-list-lightning-2021-October-003297
"['Java', 'Lightning']","['Github', 'Scala']",mailing-list-lightning-2021-October-003298
['Lightning'],"['Tokens', 'Decentralized Exchanges', 'Liquidity Improvement', 'Stablecoins']",mailing-list-lightning-2021-October-003299
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2021-December-003388
"['Musig', 'Lightning']","['Channel State', 'RTT', 'Option Simplified Update', 'PTLCs', 'Funding Transaction', 'Revocable Signatures', 'Latency', 'Adaptor Signatures', 'Commitment Transactions', 'Fast Forwards', 'Nonce Data', 'Protocol Messages']",mailing-list-lightning-2021-December-003389
['UTXO'],"['RBF', 'IUTXO', 'Decker Channels', 'CPFP', 'Dust Limit', 'Congestion-Control Tree', 'APO', 'SIGHASH_ALL']",mailing-list-lightning-2021-December-003390
"['Taproot', 'Fees', 'UTXO', 'Mempool', 'Segregated Witness', 'Consensus']",[],mailing-list-lightning-2021-December-003391
"['Segwit', 'Taproot', 'Fees', 'UTXO', 'Mempool', 'Consensus']",[],mailing-list-lightning-2021-December-003392
['Lightning'],"['Channel Updates', 'PTLCs', 'Commitment Transaction', 'Latency', 'Revocable Signatures', 'Musig Setup', 'Adaptor Signatures', 'HTLCs', 'Round-Trips']",mailing-list-lightning-2021-December-003393
[],"['draft specification', 'PTLCs']",mailing-list-lightning-2021-December-003394
"['Scalability', 'RGB', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2021-December-003395
"['Scalability', 'Merkle Trees', 'Multisig', 'Lightning']",[],mailing-list-lightning-2021-December-003396
"['Merkle Trees', 'Multisig', 'Lightning']",[],mailing-list-lightning-2021-December-003397
"['Lightning', 'Multisig']","['Censorship', 'Availability', 'Aggregation', 'Trustless']",mailing-list-lightning-2021-December-003398
"['Update Layer', 'Lightning']",[],mailing-list-lightning-2021-December-003399
"['Fees', 'Lightning']",['Channel'],mailing-list-lightning-2021-December-003400
['Lightning'],"['bLIPs', 'Lightning Network']",mailing-list-lightning-2021-December-003401
['Lightning'],"['Sapio', 'Payment Channels', 'CTV']",mailing-list-lightning-2021-December-003402
['OP_RETURN'],"['ownership', 'off-chain solution', 'CounterParty', 'utxos', 'Lightning Network', 'NFTs', 'Bitcoin Lightning', 'Bitcoin/Lightning', 'Ruben Somsens state chain protocol', 'protocol layer']",mailing-list-lightning-2021-December-003403
"['OP_RETURN', 'protocol', 'Lightning', 'RGB']","['divisible', 'Bitcoin', 'NFTs']",mailing-list-lightning-2021-December-003404
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2021-December-003405
"['Lightning', 'Scalability', 'RGB', 'Merkle Trees']",['Proof-of-Publication'],mailing-list-lightning-2021-December-003406
"['Privacy', 'Taproot', 'Lightning']",[],mailing-list-lightning-2021-December-003407
"['Onion', 'Routing Failures', 'Sphinx', 'Lightning']",[],mailing-list-lightning-2021-December-003408
['Lightning'],"['Blame Protocol', 'HTLC', 'Onion Routing']",mailing-list-lightning-2021-December-003409
"['Payment', 'Lightning']","['Invoice', 'Protocol Change']",mailing-list-lightning-2021-December-003410
['Lightning'],"['Invoice', 'Payments', 'LN Bits', 'Protocol Change', 'Application Level']",mailing-list-lightning-2021-December-003411
"['Protocol', 'Lightning']","['Payments', 'Application Level']",mailing-list-lightning-2021-December-003412
"['Lightning', 'Onion', 'Protocol']","['Node', 'Mechanism', 'Message', 'Proof', 'Blame', 'Channel', 'HTLC']",mailing-list-lightning-2021-December-003413
"['Lightning', 'Signature', 'Payment', 'Network']","['Blame Channel', 'Malicious Node', 'Fast Settlement', 'Update Fulfill HTLC', 'Update Fail HTLC', 'Spam', 'Reply Time', 'MPP', 'Onion Messages', 'HTLC']",mailing-list-lightning-2021-December-003414
"['Atomic Swaps', 'Lightning', 'Smart Contracts', 'Routing']",['Payment Channels'],mailing-list-lightning-2021-December-003415
[],"['Virtual Machine', 'Contradiction', 'Proof-of-Knowledge']",mailing-list-lightning-2021-December-003416
"['Lightning', 'Payment', 'Routing', 'C-Lightning']",['Plugin'],mailing-list-lightning-2021-December-003417
"['Hash', 'Lightning', 'Payment', 'Database']","['Invoice', 'Plugin', 'Multipath', 'Delay', 'Fee']",mailing-list-lightning-2021-December-003418
"['Lightning', 'Routing', 'Testing', 'Fees']",[],mailing-list-lightning-2021-December-003419
"['Fees', 'Lightning']",[],mailing-list-lightning-2021-December-003420
"['Lightning', 'C-Lightning']","['Invoice', 'Plugin', 'Payee', 'Rendez-vous', 'HTLC']",mailing-list-lightning-2021-December-003421
"['Lightning', 'Cryptography']","['Invoice', 'Non-repudiation', 'Shared Secret', 'ECDH', 'ECDSA Signature', 'HMAC', 'Receiver Protection', 'Donations', 'Sender Authentication', 'Lost Payment Information', 'Chat Protocol']",mailing-list-lightning-2021-December-003422
"['Lightning', 'Payment', 'Protocol']","['Invoice', 'Plugin']",mailing-list-lightning-2021-December-003423
['Lightning'],"['Invoice', 'Plugins', 'HSM']",mailing-list-lightning-2021-December-003424
['Lightning'],"['Plugins', 'HSM']",mailing-list-lightning-2021-December-003425
"['C-Lightning', 'Lightning']","['Invoice', 'Plugin']",mailing-list-lightning-2021-December-003426
"['Lightning', 'ECDSA']","['ECDH', 'Cryptographic Authentication', 'Authentication']",mailing-list-lightning-2021-December-003427
['Lightning'],['Sender Authentication'],mailing-list-lightning-2021-December-003428
[],"['channel', 'state information', 'PTLCs', 'HTLCs']",mailing-list-lightning-2021-December-003429
"['Privacy', 'Lightning']",['Sender Authentication'],mailing-list-lightning-2021-December-003430
"['Routing', 'Payment', 'Lightning']",['Authentication'],mailing-list-lightning-2021-December-003431
"['Privacy', 'Lightning', 'Payment', 'Signature']",['BOLT11'],mailing-list-lightning-2021-December-003432
"['Privacy', 'Lightning']","['Channel State', 'Adaptor Signature', 'Payment Points', 'Revocation Keys']",mailing-list-lightning-2021-December-003433
"['verification', 'backup', 'mac', 'Lightning', 'validation', 'dogecoin', 'bitcoin-cash', 'transactions', 'blocksize', 'hash', 'trezor', 'payment', 'wallet-security', 'mempool', 'investing', 'xpub', 'antminer', 'database', 'android', 'timestamp', 'cpu-mining', 'full-node', 'altcoin', 'hardware-wallet', 'proof-of-work', 'spv', 'offline', 'privacy', 'gpu', 'raw-transaction', 'security', 'litecoin', 'testnet', 'protocol', 'consensus', 'paper-wallet', 'c++', 'Taproot', 'connection', 'soft-fork', 'relay', 'signature', 'storage', 'network', 'difficulty', 'bitcoin-core', 'blockchain', 'taxes', 'multi-signature', 'server', 'message-signing', 'p2p', 'mining-pools', 'javascript', 'script', 'wallet', 'trust', 'testing', 'attack', 'raspberry-pi', 'exchange-rate', 'Segregated Witness', 'ethereum', 'cryptography', 'installation', 'mining-software']",[],mailing-list-lightning-2021-December-003434
"['UTXO', 'Lightning']","['Anchor Outputs', 'Commitment Transactions']",mailing-list-lightning-2021-December-003435
['Lightning'],"['authorization mechanism', 'invoices', 'onion message notification service', 'BOLT-12', 'fallback node', 'trust model']",mailing-list-lightning-2021-December-003436
['Lightning'],"['Payments', 'Spam Defenses', 'Parallelism']",mailing-list-lightning-2021-February-002942
['Lightning'],"['Bitcoin transaction', 'multi-sig address']",mailing-list-lightning-2019-November-002287
"['Privacy', 'Lightning', 'Sphinx', 'Onion', 'Routing Failures', 'Layer 2']",[],mailing-list-lightning-2019-November-002288
['Routing'],"['Payment Channel', 'Incentive Flaw', 'Coefficient', 'Congestion', 'Update Add Message', 'Control/Signal Channel', 'CLTV Value', 'HTLCs', 'Onion Field', 'Loop Attacks', 'Prepaid HTLCs']",mailing-list-lightning-2019-November-002289
"['Privacy', 'Lightning', 'Routing']","['Spam', 'HTLC']",mailing-list-lightning-2019-November-002290
"['Nonce', 'Onion', 'Routing Failures']","['msat', 'Spam Prevention', 'Refund', 'Path-Length Privacy Reduction', 'Hashing', 'Payment Scheme', 'HTLC']",mailing-list-lightning-2019-November-002291
['Lightning'],"['Micro-Payments', 'Spam', 'Deanonymization', 'Payment Systems']",mailing-list-lightning-2019-November-002292
"['Lightning', 'Sphinx', 'Onion', 'Routing Failures']","['Path Length', 'PoW', 'Chain', 'Preimages', 'HTLC']",mailing-list-lightning-2019-November-002293
"['Onion', 'Routing', 'Sphinx', 'Lightning']",[],mailing-list-lightning-2019-November-002294
"['Nonce', 'Privacy', 'Lightning', 'Onion']","['Refund', 'Prepayment Hashes', 'Path Length', 'Route', 'Bandwidth', 'Micropayments', 'HTLC']",mailing-list-lightning-2019-November-002295
"['Research', 'Routing', 'Fees', 'Attacks', 'Consensus', 'P2P']",[],mailing-list-lightning-2019-November-002296
"['Lightning', 'Payment', 'Fees']","['Keys', 'Anchors', 'DustRelayFee', 'On-chain spam', 'Abuse']",mailing-list-lightning-2019-November-002297
['Lightning'],"['Spam', 'Trusted Nodes', 'Rate Limits']",mailing-list-lightning-2019-November-002298
"['Research', 'Privacy', 'Wallet', 'Lightning', 'Fees', 'Mining', 'Consensus', 'P2P']",[],mailing-list-lightning-2019-November-002299
['Trust'],"['Spam', 'Censorship', 'Reputation']",mailing-list-lightning-2019-November-002300
"['Network', 'Nodes']","['Rate Limits', 'Spam', 'Channels']",mailing-list-lightning-2019-November-002301
"['Hash', 'Lightning', 'Fees', 'Routing']","['Path Length', 'Prepayment', 'Refunds']",mailing-list-lightning-2019-November-002302
"['Lightning', 'Payment']","['Invoice', 'Node', 'Refund Proof', 'Human-Readable Encoding', 'Forwarding Nodes', 'Encoding', 'Directed Message', 'Currency Codes']",mailing-list-lightning-2019-November-002303
['Lightning'],"['Invoice', 'Merkle tree', 'Recurring payments', 'Universal Business Language (UBL)', 'Offer Protocol', 'BOLT 12', 'EDIFACT', 'Onion routing', 'ISO 3166 alpha-2 codes']",mailing-list-lightning-2019-November-002304
"['C#', 'Wallet', 'Java', 'Lightning']",[],mailing-list-lightning-2019-November-002305
"['Wallet', 'Lightning', 'Validation']","['POS systems', 'LNURL']",mailing-list-lightning-2019-November-002306
"['Privacy', 'Path-Finding', 'Lightning', 'Script', 'Sphinx', 'Onion', 'Cryptography', 'Routing']",[],mailing-list-lightning-2019-November-002307
['Lightning'],"['Censorship Resistance', 'Power Concentration']",mailing-list-lightning-2019-November-002308
['Lightning'],"['Prepay', 'Rate Limits', 'Micro-Payments', 'Wumbo Channel', 'Routing Node', 'Spam', 'Channels']",mailing-list-lightning-2019-November-002309
[],[],mailing-list-lightning-2019-November-002310
"['Decentralization', 'Lightning']","['Censorship Resistance', 'Power Dynamics']",mailing-list-lightning-2019-November-002311
"['Privacy', 'Path-Finding', 'Lightning', 'Accumulators', 'Script', 'Sphinx', 'Onion', 'Cryptography', 'Routing']",[],mailing-list-lightning-2019-November-002312
"['Atomic Swaps', 'Lightning']",['Data'],mailing-list-lightning-2019-November-002313
"['Address', 'UX', 'Validation']",[],mailing-list-lightning-2019-November-002314
"['Research', 'Smart Contracts', 'Lightning']",[],mailing-list-lightning-2019-November-002315
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2019-November-002316
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2019-November-002317
"['Scalability', 'Atomic Swaps', 'Lightning']",[],mailing-list-lightning-2019-November-002318
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2019-November-002319
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Mining', 'Bitcoin Core', 'Mempool', 'Package Relay', 'P2P', 'Libsecp256k1', 'Privacy', 'Stratum-V2...', 'Asmap', 'Libbitcoin Kernel', 'FROST', 'Schnorr', 'Silent Payments', 'Fees', 'Pools', 'Assumeutxo', 'P2pool']",[],mailing-list-lightning-2019-November-002320
"['Privacy', 'Routing', 'Lightning']",['Trampoline'],mailing-list-lightning-2019-November-002321
"['Routing Failures', 'Onion']","['Trampoline', 'Rendezvous Routing']",mailing-list-lightning-2019-November-002322
['Lightning'],"['Invoice', 'Fields', 'UBL', 'Machine Interpretation', 'Invoice Structure', '1023 Byte Limit', 'Payment System', 'Order Flow', 'Prepayment Invoice', 'Sub-group']",mailing-list-lightning-2019-November-002323
['Lightning'],['UBL'],mailing-list-lightning-2019-November-002324
['Lightning'],"['Machine-Handlable', 'UBL', 'Machine Interpretation', 'UBL Extensions', 'Atomic Nature', 'Invoice Format', 'Shipping Conditions', 'Duplication', 'Cryptographic Properties']",mailing-list-lightning-2019-November-002325
['Lightning'],"['Invoice', 'Workflow']",mailing-list-lightning-2019-November-002326
['Signature'],"['Payment Protocol', 'Bolt11', 'Double-Redirects', 'Offers', 'Lightning Network', 'Chain ID', 'Invoice Requests', 'Replacement', 'SLIP-0173', 'JSON', 'Protobuf', 'Plugins', 'Custom Fields', 'XML']",mailing-list-lightning-2019-November-002327
['Lightning'],"['BOLT', 'UBL', 'LN']",mailing-list-lightning-2019-November-002328
"['Lightning', 'Fees']","['Anchor', 'Channels']",mailing-list-lightning-2019-November-002329
"['Security', 'Lightning']",['Payment Channels'],mailing-list-lightning-2019-November-002330
['Lightning'],"['Channel Capacity', 'Payment Channels']",mailing-list-lightning-2019-November-002331
['Lightning'],[],mailing-list-lightning-2019-November-002332
"['Routing', 'Lightning']",['Channel Capacity'],mailing-list-lightning-2019-November-002333
"['Fees', 'Segwit', 'Relay']",[],mailing-list-lightning-2019-November-002334
['Lightning'],['Mailing Lists'],mailing-list-lightning-2019-November-002335
"['UTXO', 'Miners']","['Feerates', 'LN Implementations', 'Dust Limit', 'Anchor Outputs', 'P2P Transaction Relay Network']",mailing-list-lightning-2019-November-002336
['Script'],"['OP_CHECKDLSVERIFY', 'ENDIF', 'OP_CODESEPARATOR', 'A_si', 'CLTV', 'CSV', 'constant A_u', 'B_si', 'state/sequence number', 'OP_DROP', 'settlement tx', 'OP_CHECKLOCKTIMEVERIFY', 'shared keys', 'NOINPUT', 'constant B_u']",mailing-list-lightning-2019-March-001930
"['Update Layer', 'Script', 'Taproot']",['CLTV'],mailing-list-lightning-2019-March-001931
[],"['settlement signature', 'update transaction', 'scriptcode', 'input tx', 'branch', 'priority', 'flag', 'public key', 'OP_CHECKLOCKTIMEVERIFY', 'codeseparator', 'OP_CSV', 'scriptpubkey', 'settlement transactions']",mailing-list-lightning-2019-March-001932
['Lightning'],"['OP_CHECKDLSVERIFY', 'offchain transactions', 'OP_DROP', 'OP_CHECKDLS', 'OP_CHECKLOCKTIMEVERIFY', 'BIP-68', 'OP_CSV', 'settlement transactions']",mailing-list-lightning-2019-March-001933
['muSig'],"['eltoo paper', 'update tx', 'settlement sig', 'relative locktime', 'OP_CHECKSIG', 'BIP68', 'OP_DROP', 'OP_CHECKLOCKTIMEVERIFY', 'BIP112', 'OP_CHECKSIGVERIFY', 'OP_CSV', 'scriptCode']",mailing-list-lightning-2019-March-001934
"['Consensus', 'Segregated Witness']",['BIP-68'],mailing-list-lightning-2019-March-001935
"['Routing', 'Eclair', 'Lightning']",['Unidirectional Channels'],mailing-list-lightning-2019-March-001936
"['Privacy', 'Routing', 'Lightning']",[],mailing-list-lightning-2019-March-001937
"['Timelocks', 'Routing', 'C-Lightning']",['JIT-Routing'],mailing-list-lightning-2019-March-001938
"['Privacy', 'Lightning', 'Sphinx', 'Fees', 'Onion', 'Routing Failures']",[],mailing-list-lightning-2019-March-001939
"['Scalability', 'Routing', 'Lightning']",[],mailing-list-lightning-2019-March-001940
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2019-March-001941
"['Lightning', 'Payment', 'Routing', 'Pruning']","['Gossip Message', 'Egonetwork', 'Local View', 'Capacity', 'Probabilistic', 'Heuristic', 'Channels']",mailing-list-lightning-2019-March-001942
"['Routing', 'Testing', 'Lightning']",[],mailing-list-lightning-2019-March-001943
"['Routing', 'Topology']",[],mailing-list-lightning-2019-March-001944
"['Routing', 'Lightning']","['Capacity', 'Channels']",mailing-list-lightning-2019-March-001945
['Routing'],"['Spontaneous Payments', 'High-Capacity Channels', 'Network Security', 'Pruning Heuristic', 'Low-Capacity Channels', 'Directionality', 'Channel Capacity', 'JIT-Routing', 'Blind Routing']",mailing-list-lightning-2019-March-001946
"['Lightning', 'Routing', 'Pruning']","['Capacity', 'Channels', 'Memory']",mailing-list-lightning-2019-March-001947
['Eltoo'],[],mailing-list-lightning-2019-March-001951
"['Privacy', 'Routing']","['Geometric Distribution', 'Quadtree']",mailing-list-lightning-2019-March-001952
